,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
367,PA,T,2,2284.0,50.0,50.9,405.0,19.3,9.0,1.9,7.1,71.3,113.8,574.0,688.0,6.2,96.7,1.1,0.6,12.9,611.0,32.6,1.35,1387.0,359.0,7.0,,2.04,25.2,10.93,882.0,104.7,986.0,89.6,10.4,39.9,10.9,79.2,20.8,481.7,9.4,0.0,16.2,18.9,22.5,261.7,28.9,31.2,0.0,0.0,11.5,72.1,67.9,4.2,20.9,0.2,0.0,0.2,0.0,,7.5,5.6,0.0,0.0,2.6,3.1,4.12,4.92,1.12,10.0,2.4,1.29,2.26,4.37,2.56,1.22,2.34,2.65,2.54,2.55,1.94,0.86,2.05,2.91,21.4,9.49,16.98,127.2,0.62,41.7,21.9,32.7,0.72,2.19,0.98,8.26,20.36,2.3,19.1,39.8,0.5,0.5,35.6,5.11,185.0,0.5,0.61,3.9,5.3,1.84,11.29,1.03,178.7,8.3,4.8,4.66,20.28,8.16,0.97,36.6,130.5,75.2,71.7,1.3,90.1,5.6,1.8,7.0,2.2,9.73,1.59,2.8,0.001,0.001,0.061,0.015,0.321,0.001,1.114,0.008,0.012,0.004,22.33,1.86,0.305,0.018,0.01,8.48,39.65,18.94,2.29,0.065,0.261,0.127,0.122,0.0035,0.156,0.016,0.006,0.018,0.004,0.022,0.004,0.008,,,,,
368,PA,T,3,2196.0,38.4,49.2,412.0,15.2,9.1,1.7,7.3,75.5,84.5,510.0,594.0,5.1,96.1,1.0,0.6,12.3,681.0,34.4,1.36,1397.0,366.0,7.0,,2.68,22.1,10.72,879.0,81.5,960.0,91.7,8.3,39.5,9.7,81.2,18.8,488.0,12.4,2.0,9.2,11.9,24.2,257.5,44.1,23.9,0.1,0.0,9.4,52.3,45.6,6.7,19.7,0.1,0.0,0.1,0.0,,3.8,5.8,0.0,0.0,1.4,3.09,4.07,4.84,1.11,10.0,2.35,1.26,2.21,4.33,2.5,1.25,2.35,2.6,2.51,2.53,1.94,0.85,2.04,2.89,16.03,8.05,12.83,107.1,0.61,40.4,25.6,31.0,0.89,1.83,0.93,6.96,15.29,3.4,21.9,38.8,0.39,0.4,23.3,3.65,123.0,0.39,0.43,2.4,20.6,1.38,8.58,0.73,117.3,9.3,7.5,3.51,15.19,6.79,0.81,24.23,88.0,70.4,47.2,1.03,150.8,35.6,10.5,34.0,1.5,8.98,8.43,81.1,0.001,0.001,0.041,0.014,0.224,0.001,0.937,0.006,0.03,0.004,22.28,1.58,0.207,0.041,0.036,7.11,38.48,21.64,2.69,0.045,0.186,0.224,0.084,0.0032,0.183,0.21,0.018,0.081,0.005,0.037,0.049,0.493,23.4,111.3,50.0,1.0,6.0
375,PC,T,1,1751.0,25.8,49.3,325.0,13.1,11.3,1.3,10.0,74.5,12.3,352.0,365.0,7.2,236.6,1.7,0.5,14.1,464.0,14.2,1.35,1172.0,195.0,6.5,,0.62,15.7,8.52,893.0,58.5,952.0,93.9,6.1,43.1,6.2,88.4,11.6,419.9,3.3,0.0,0.0,28.2,350.7,81.4,0.0,0.0,2.0,0.0,0.4,24.2,18.5,5.7,24.5,9.3,0.5,9.9,0.0,,3.5,7.4,0.0,0.0,3.8,2.4,3.29,3.81,0.84,9.32,1.85,1.01,1.78,3.26,1.95,0.86,1.7,2.07,1.9,1.95,1.57,0.78,1.7,2.39,10.74,6.19,8.49,45.0,0.58,40.9,25.7,31.8,0.85,1.72,0.65,5.51,10.35,2.8,22.8,39.6,0.26,0.3,3.1,0.38,14.6,0.26,0.22,1.6,1.8,0.26,5.93,0.35,16.0,29.5,29.9,2.23,10.24,5.5,0.65,10.16,31.7,109.8,7.9,0.92,10.6,1.6,18.3,6.0,0.3,0.54,0.92,4.2,0.001,0.001,0.011,0.002,0.051,0.001,0.787,0.007,0.008,0.001,22.75,1.22,0.057,0.098,0.099,7.83,39.2,22.72,2.8,0.041,0.128,0.359,0.029,0.0039,0.042,0.007,0.074,0.02,0.001,0.003,0.004,0.019,,,,,
376,PC,T,2,1674.0,21.1,46.1,302.0,11.6,11.0,2.1,8.9,71.9,43.8,134.0,177.0,4.9,147.3,1.7,0.5,14.1,293.0,18.6,1.3,987.0,167.0,5.8,6.78,3.02,17.4,8.9,708.0,77.9,786.0,90.1,9.9,36.8,9.3,81.0,19.0,401.1,0.0,0.0,0.0,2.5,256.3,0.0,13.6,0.0,0.0,0.0,5.6,68.7,57.9,10.8,3.0,0.7,1.2,1.9,0.0,9.6,0.0,6.0,0.0,0.0,24.1,2.46,3.27,3.84,0.82,7.8,1.86,1.12,1.85,3.41,2.15,0.91,1.73,2.09,1.9,1.95,1.67,0.78,1.73,2.42,8.58,5.44,6.49,80.4,0.64,40.5,26.4,30.5,0.91,1.64,0.5,4.89,8.28,2.4,23.8,39.2,0.21,0.2,7.4,1.37,38.2,0.21,0.2,7.1,4.2,0.88,4.67,0.28,41.7,12.0,7.7,1.51,8.24,4.87,0.49,8.52,32.2,23.9,15.0,0.29,22.9,1.0,8.0,10.0,0.2,2.91,0.29,0.8,0.001,0.001,0.03,0.006,0.156,0.001,0.914,0.041,0.024,0.005,22.31,1.21,0.179,0.064,0.039,6.79,39.13,23.64,2.39,0.035,0.134,0.092,0.062,0.0015,0.104,0.007,0.025,0.032,0.001,0.013,0.002,0.005,,,,,
377,PC,T,3,1713.0,23.5,47.7,314.0,12.3,11.2,1.7,9.5,73.2,28.1,243.0,271.0,6.1,192.0,1.7,0.5,14.1,379.0,16.4,1.33,1080.0,181.0,6.2,6.78,1.82,16.6,8.71,801.0,68.2,869.0,92.0,8.0,40.0,7.8,84.7,15.3,410.5,1.6,0.0,0.0,15.3,303.5,40.7,6.8,0.0,1.0,0.0,3.0,46.5,38.2,8.3,13.8,5.0,0.8,5.9,0.0,9.6,1.8,6.7,0.0,0.0,14.0,2.43,3.28,3.83,0.83,8.56,1.86,1.07,1.82,3.33,2.05,0.89,1.72,2.08,1.9,1.95,1.62,0.78,1.72,2.41,9.66,5.82,7.49,62.7,0.61,40.7,26.1,31.2,0.88,1.68,0.58,5.2,9.31,2.6,23.3,39.4,0.24,0.3,5.3,0.88,26.4,0.24,0.21,4.3,3.0,0.57,5.3,0.32,28.9,20.8,18.8,1.87,9.24,5.19,0.57,9.34,32.0,66.8,11.5,0.6,16.8,1.3,13.2,8.0,0.3,1.73,0.6,2.5,0.001,0.001,0.021,0.004,0.103,0.001,0.851,0.024,0.016,0.003,22.53,1.22,0.118,0.081,0.069,7.31,39.17,23.18,2.6,0.038,0.131,0.226,0.045,0.0027,0.073,0.007,0.05,0.026,0.001,0.008,0.003,0.012,22.5,107.5,75.0,1.0,6.0
384,PD,T,1,1906.0,50.6,40.1,315.0,23.6,8.3,1.6,6.7,66.4,40.4,515.0,556.0,22.0,84.7,0.9,0.4,10.5,361.0,27.2,1.22,1034.0,253.0,5.8,5.71,2.51,19.5,8.52,714.0,83.3,798.0,89.7,10.3,31.3,8.8,80.7,19.3,389.3,5.2,0.0,39.7,11.4,54.4,161.7,2.2,7.8,1.8,0.0,2.1,38.2,30.7,7.4,34.7,8.3,19.3,27.6,0.6,8.1,4.3,4.8,0.0,0.0,7.5,2.35,3.12,3.79,0.86,7.31,1.87,0.97,1.73,3.29,1.98,0.93,1.78,2.03,1.93,1.89,1.5,0.68,1.6,2.25,18.25,17.31,13.67,69.5,0.63,35.1,36.6,26.0,1.62,1.28,1.87,15.3,17.28,4.0,32.3,33.3,0.51,0.5,17.7,1.15,90.5,0.51,0.37,5.6,7.7,1.34,9.26,0.95,98.8,14.0,12.4,3.59,17.03,15.25,1.85,24.71,156.3,89.3,36.9,1.54,45.2,10.1,140.3,152.0,5.2,5.01,2.02,6.2,0.001,0.001,0.027,0.003,0.14,0.001,0.656,0.014,0.019,0.002,17.9,1.78,0.149,0.031,0.03,6.58,32.75,32.25,3.96,0.043,0.297,0.182,0.058,0.0029,0.072,0.022,0.292,0.335,0.016,0.014,0.004,0.014,,,,,
385,PD,T,2,2055.0,59.2,42.6,334.0,25.4,8.4,1.7,6.6,65.5,88.1,510.0,598.0,10.9,84.7,1.0,0.5,11.5,402.0,27.3,1.3,1205.0,309.0,6.0,5.86,3.04,23.0,9.41,750.0,101.2,851.0,88.1,11.9,33.6,9.0,79.2,20.8,394.6,10.3,7.6,8.7,22.6,98.9,150.7,5.0,12.1,7.0,0.0,5.1,58.0,55.4,2.6,20.2,17.9,5.0,22.8,0.1,7.2,16.8,5.8,0.0,0.0,3.2,2.58,3.43,4.13,0.98,8.29,2.09,1.08,1.9,3.65,2.14,0.98,1.95,2.26,2.22,2.09,1.64,0.72,1.76,2.48,25.3,11.73,20.36,100.6,0.62,41.7,22.1,33.3,0.78,2.31,1.0,10.53,24.03,2.0,19.8,39.7,0.59,0.6,28.4,1.95,144.6,0.59,0.66,6.0,6.4,1.35,13.1,1.21,142.2,50.1,48.7,6.11,23.73,10.45,0.99,32.81,136.2,235.7,57.9,1.02,66.0,4.9,92.4,70.0,3.3,5.57,2.15,4.8,0.001,0.001,0.043,0.004,0.219,0.001,1.058,0.016,0.014,0.003,21.63,1.98,0.216,0.086,0.081,9.82,39.15,19.64,1.98,0.052,0.234,0.372,0.089,0.0018,0.103,0.009,0.176,0.14,0.007,0.011,0.003,0.007,,,,,
386,PD,T,3,1981.0,54.9,41.4,325.0,24.5,8.4,1.7,6.7,66.0,64.3,513.0,577.0,16.4,84.7,1.0,0.5,11.0,382.0,27.3,1.26,1120.0,281.0,5.9,5.79,2.77,21.3,8.96,732.0,92.3,825.0,88.9,11.1,32.5,8.9,80.0,20.1,392.0,7.8,3.8,24.2,17.0,76.7,156.2,3.6,9.9,4.4,0.0,3.6,48.1,43.0,5.0,27.5,13.1,12.2,25.2,0.3,7.7,10.6,5.3,0.0,0.0,5.4,2.47,3.28,3.96,0.92,7.8,1.98,1.03,1.81,3.47,2.06,0.96,1.86,2.15,2.08,1.99,1.57,0.7,1.68,2.37,21.78,14.52,17.02,85.0,0.63,38.4,29.4,29.6,1.2,1.8,1.44,12.92,20.66,3.0,26.1,36.5,0.55,0.6,23.1,1.55,117.5,0.55,0.52,5.8,7.1,1.35,11.18,1.08,120.5,32.1,30.6,4.85,20.38,12.85,1.42,28.76,146.3,162.5,47.4,1.28,55.6,7.5,116.4,111.0,4.3,5.29,2.08,5.5,0.001,0.001,0.035,0.004,0.18,0.001,0.857,0.015,0.017,0.003,19.77,1.88,0.182,0.058,0.056,8.2,35.95,25.95,2.97,0.048,0.266,0.277,0.073,0.0024,0.087,0.015,0.234,0.238,0.011,0.013,0.004,0.011,22.7,107.9,75.0,1.0,6.0
393,PE,T,1,1952.0,45.6,40.6,344.0,20.3,8.3,0.9,7.3,71.1,55.4,533.0,588.0,19.5,87.9,0.8,0.4,11.3,549.0,35.9,1.43,1220.0,306.0,6.2,7.91,4.36,16.5,8.89,777.0,53.0,830.0,93.4,6.6,35.4,5.2,88.6,11.4,406.8,2.4,0.0,33.6,24.7,50.2,179.0,40.8,4.7,6.7,0.0,7.6,36.2,28.1,8.1,2.4,6.7,13.9,20.6,1.4,9.0,2.1,6.0,0.0,0.0,1.2,2.48,3.43,4.02,0.9,7.88,1.94,1.01,1.82,3.53,1.97,0.95,1.85,2.17,2.03,2.09,1.62,0.71,1.71,2.36,16.68,14.98,12.82,77.2,0.57,36.3,34.0,27.7,1.42,1.32,1.65,13.23,15.9,3.8,30.0,34.7,0.46,1.0,15.5,2.37,79.7,0.46,0.34,0.7,1.8,0.55,8.71,0.75,74.6,18.4,16.7,3.42,15.69,13.18,1.64,17.5,120.5,103.6,29.7,1.03,38.6,2.6,98.1,110.0,0.5,5.46,1.48,5.7,0.001,0.003,0.027,0.006,0.141,0.001,0.68,0.002,0.004,0.001,19.15,1.54,0.126,0.046,0.042,7.13,34.18,29.88,3.82,0.031,0.244,0.234,0.051,0.0018,0.07,0.008,0.208,0.258,0.001,0.013,0.004,0.016,,,,,
394,PE,T,2,2137.0,54.1,43.1,366.0,22.3,8.0,1.2,6.8,69.1,74.7,882.0,956.0,22.3,130.7,0.9,0.5,16.1,654.0,37.0,1.4,1467.0,347.0,6.8,7.7,4.45,18.9,10.04,932.0,66.6,999.0,92.9,7.1,36.5,6.5,85.2,14.8,422.8,2.1,0.0,65.5,19.3,36.0,288.2,39.7,17.8,3.8,0.0,9.6,43.4,41.3,2.0,9.8,3.8,16.6,20.4,4.9,8.3,4.3,6.4,0.0,0.0,2.9,2.72,3.62,4.39,0.96,8.57,2.08,1.1,1.97,3.85,2.21,1.05,2.01,2.35,2.16,2.27,1.75,0.77,1.83,2.57,19.78,17.58,15.25,92.6,0.61,35.9,34.4,27.4,1.42,1.27,2.0,15.44,18.82,4.0,30.2,34.3,0.54,0.7,20.5,1.85,106.9,0.54,0.42,5.1,3.8,0.93,10.38,0.93,102.2,17.9,15.8,4.02,18.6,15.38,1.99,22.22,140.2,101.0,41.4,0.73,56.0,1.4,106.8,123.0,1.8,4.32,0.73,1.6,0.001,0.001,0.029,0.003,0.155,0.001,0.691,0.008,0.007,0.002,19.02,1.59,0.143,0.036,0.034,6.96,33.81,30.08,3.99,0.033,0.24,0.193,0.059,0.0013,0.092,0.003,0.211,0.245,0.005,0.008,0.001,0.002,,,,,
395,PE,T,3,2045.0,49.9,41.9,355.0,21.3,8.2,1.1,7.0,70.1,65.0,708.0,772.0,20.9,109.3,0.9,0.5,13.7,602.0,36.5,1.42,1344.0,327.0,6.5,7.81,4.41,17.7,9.46,855.0,59.8,915.0,93.2,6.8,36.0,5.9,86.9,13.1,414.8,2.3,0.0,49.6,22.0,43.1,233.6,40.3,11.3,5.3,0.0,8.6,39.8,34.7,5.0,6.1,5.3,15.3,20.5,3.2,8.7,3.2,6.2,0.0,0.0,2.0,2.6,3.53,4.21,0.93,8.22,2.01,1.06,1.9,3.69,2.09,1.0,1.93,2.26,2.1,2.18,1.69,0.74,1.77,2.46,18.23,16.28,14.04,84.9,0.59,36.1,34.2,27.6,1.42,1.3,1.82,14.34,17.36,3.9,30.1,34.5,0.5,0.8,18.0,2.11,93.3,0.5,0.38,2.9,2.8,0.74,9.55,0.84,88.4,18.1,16.3,3.72,17.14,14.28,1.81,19.86,130.3,102.3,35.5,0.88,47.3,2.0,102.5,117.0,1.2,4.89,1.1,3.7,0.001,0.002,0.028,0.005,0.148,0.001,0.685,0.005,0.006,0.002,19.09,1.57,0.135,0.041,0.038,7.04,34.0,29.98,3.91,0.032,0.242,0.214,0.055,0.0015,0.081,0.006,0.209,0.252,0.003,0.011,0.003,0.009,22.9,110.5,100.0,1.0,6.0
402,QA,T,1,2764.0,64.4,68.7,468.0,20.3,10.0,0.4,9.6,68.6,23.0,369.0,392.0,37.2,119.1,2.3,0.7,17.6,600.0,30.5,2.48,1913.0,401.0,8.9,6.16,3.05,27.7,11.86,1172.0,37.7,1210.0,97.0,3.0,65.6,3.1,95.9,4.1,405.1,106.4,70.2,70.9,95.4,201.0,156.3,6.8,0.0,0.8,0.0,0.6,24.4,20.1,4.3,1.2,11.4,24.7,36.1,3.6,7.9,14.3,15.8,0.0,0.0,6.7,3.37,4.42,5.57,1.36,14.2,2.68,1.52,2.7,5.21,2.73,1.19,2.55,3.27,3.87,3.05,2.23,1.01,2.49,3.41,22.07,24.53,16.79,34.8,0.61,33.7,39.7,25.2,1.82,1.06,2.42,22.03,21.11,3.9,35.7,32.4,0.64,0.6,10.5,0.83,52.1,0.64,0.36,0.6,2.8,4.12,11.56,0.92,51.5,36.4,36.2,4.41,20.75,22.01,2.42,26.46,156.4,179.6,20.5,0.64,21.2,0.6,170.3,179.0,0.6,1.07,0.64,0.6,0.001,0.001,0.011,0.001,0.055,0.001,0.493,0.001,0.005,0.008,18.0,1.22,0.054,0.048,0.048,6.08,31.95,35.72,3.88,0.043,0.223,0.238,0.022,0.001,0.022,0.001,0.26,0.265,0.001,0.002,0.001,0.001,,,,,
403,QA,T,2,2367.0,56.7,57.3,400.0,20.9,9.8,0.3,9.5,68.3,21.1,506.0,528.0,32.7,135.7,1.9,0.6,14.1,495.0,27.7,2.16,1687.0,337.0,7.9,7.56,3.52,19.3,10.1,1066.0,28.6,1095.0,97.8,2.2,55.4,1.9,97.0,3.0,380.1,53.7,48.9,125.0,81.3,171.6,135.7,13.2,3.3,2.3,0.0,2.2,14.3,12.8,1.5,0.0,12.1,21.8,33.9,0.5,10.3,11.6,13.6,0.0,0.0,5.1,2.75,3.69,4.68,1.09,11.56,2.17,1.2,2.18,4.17,2.21,0.96,2.05,2.65,2.83,2.46,1.82,0.84,2.03,2.81,19.37,21.76,14.81,34.0,0.6,32.7,41.6,24.5,1.98,0.97,2.13,19.58,18.53,4.1,37.5,31.4,0.57,0.6,7.2,1.82,39.9,0.57,0.3,0.6,1.7,2.25,10.09,0.8,34.3,37.8,37.3,3.99,18.2,19.57,2.12,18.12,174.0,170.8,13.9,0.57,15.3,0.6,144.6,153.0,0.6,2.09,0.57,0.6,0.001,0.001,0.007,0.003,0.045,0.001,0.432,0.001,0.003,0.004,17.05,1.28,0.034,0.057,0.056,6.24,30.81,37.52,4.05,0.025,0.317,0.26,0.014,0.001,0.016,0.001,0.288,0.298,0.001,0.003,0.001,0.001,,,,,
404,QA,T,3,2566.0,60.6,63.0,434.0,20.6,9.9,0.4,9.6,68.5,22.1,438.0,460.0,35.0,127.4,2.1,0.7,15.9,548.0,29.1,2.32,1800.0,369.0,8.4,6.86,3.29,23.5,10.98,1119.0,33.2,1153.0,97.4,2.6,60.5,2.5,96.5,3.5,392.6,80.1,59.6,98.0,88.4,186.3,146.0,10.0,1.6,1.6,0.0,1.4,19.4,16.5,2.9,0.6,11.8,23.3,35.0,2.1,9.1,13.0,14.7,0.0,0.0,5.9,3.06,4.05,5.13,1.23,12.88,2.43,1.36,2.44,4.69,2.47,1.07,2.3,2.96,3.35,2.75,2.02,0.93,2.26,3.11,20.72,23.15,15.8,34.4,0.6,33.2,40.7,24.9,1.9,1.02,2.27,20.8,19.82,4.0,36.6,31.9,0.6,0.6,8.8,1.32,46.0,0.6,0.33,0.6,2.3,3.19,10.83,0.86,42.9,37.1,36.8,4.2,19.48,20.79,2.27,22.29,165.2,175.2,17.2,0.6,18.3,0.6,157.5,166.0,0.6,1.58,0.6,0.6,0.001,0.001,0.009,0.002,0.05,0.001,0.463,0.001,0.004,0.006,17.53,1.25,0.044,0.053,0.052,6.16,31.38,36.62,3.96,0.034,0.27,0.249,0.018,0.001,0.019,0.001,0.274,0.282,0.001,0.003,0.001,0.001,26.5,106.5,1000.0,1.0,5.0
411,QB,T,1,2354.0,47.6,48.6,432.0,17.7,8.2,0.4,7.8,73.9,20.9,1613.0,1634.0,20.9,262.5,2.0,0.7,19.6,620.0,29.2,2.49,1915.0,278.0,6.9,11.36,5.33,17.4,8.93,1406.0,31.7,1438.0,97.4,2.6,46.3,2.3,95.3,4.7,355.0,24.6,1.9,572.6,13.7,161.5,149.7,88.7,0.0,0.0,0.0,0.0,20.9,20.9,0.0,0.0,10.7,14.6,25.3,3.7,15.3,5.0,13.1,0.0,0.0,0.0,2.09,2.81,3.74,0.79,7.08,1.67,0.84,1.58,2.91,1.69,0.72,1.52,1.95,1.85,1.84,1.42,0.71,1.51,2.17,17.66,15.02,13.8,26.7,0.6,37.4,31.1,29.4,1.3,1.62,1.58,13.35,16.87,3.3,27.8,35.8,0.48,1.9,12.4,0.48,74.6,1.43,0.35,3.0,1.9,1.25,9.29,0.76,57.5,33.8,32.7,3.83,16.61,13.33,1.58,13.89,100.0,157.1,22.8,0.48,23.5,0.5,90.9,103.0,0.5,0.48,0.48,0.5,0.001,0.005,0.018,0.001,0.13,0.004,0.716,0.011,0.006,0.003,20.05,1.45,0.08,0.09,0.086,7.99,35.28,27.73,3.27,0.02,0.168,0.371,0.031,0.001,0.034,0.001,0.171,0.186,0.001,0.001,0.001,0.001,,,,,
412,QB,T,2,2491.0,31.9,47.5,503.0,12.0,7.6,0.1,7.5,80.3,9.1,2374.0,2383.0,10.8,427.2,2.2,0.8,14.1,605.0,25.2,2.85,2493.0,309.0,6.5,9.57,4.38,16.0,8.31,1905.0,23.6,1929.0,98.3,1.7,46.7,0.8,98.3,1.7,305.7,13.1,0.0,1004.4,2.7,338.4,153.3,70.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,15.6,1.6,17.3,0.0,13.2,1.8,16.0,0.0,0.0,0.0,1.88,2.53,3.72,0.74,6.27,1.48,0.74,1.42,2.56,1.56,0.67,1.41,1.79,1.69,1.71,1.33,0.65,1.35,2.0,13.46,6.5,11.15,20.9,0.64,40.3,23.7,32.9,0.83,2.01,0.56,5.91,12.91,2.3,21.3,38.8,0.32,0.8,5.5,0.32,51.1,0.32,0.3,0.3,0.4,0.44,7.33,0.51,24.2,46.7,46.7,3.38,12.71,5.9,0.56,5.54,21.2,182.0,9.8,0.32,9.8,0.3,10.1,12.0,0.3,0.32,0.32,0.3,0.001,0.006,0.012,0.001,0.195,0.001,0.792,0.001,0.001,0.001,22.19,1.35,0.032,0.135,0.135,9.51,38.25,21.33,2.28,0.008,0.043,0.513,0.013,0.001,0.013,0.001,0.037,0.043,0.001,0.001,0.001,0.001,,,,,
413,QB,T,3,2423.0,39.8,48.1,468.0,14.8,7.9,0.3,7.7,77.1,15.0,1994.0,2009.0,15.8,344.9,2.1,0.8,16.9,613.0,27.2,2.67,2204.0,294.0,6.7,10.46,4.86,16.7,8.62,1656.0,27.7,1684.0,97.9,2.1,46.5,1.6,96.8,3.2,330.4,18.9,0.9,788.5,8.2,249.9,151.5,79.8,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,13.2,8.1,21.3,1.9,14.3,3.4,14.6,0.0,0.0,0.0,1.98,2.67,3.73,0.77,6.67,1.57,0.79,1.5,2.74,1.63,0.7,1.47,1.87,1.77,1.78,1.38,0.68,1.43,2.08,15.56,10.76,12.48,23.8,0.62,38.9,27.4,31.1,1.06,1.81,1.07,9.63,14.89,2.8,24.6,37.3,0.4,1.4,9.0,0.4,62.9,0.88,0.33,1.6,1.1,0.84,8.31,0.64,40.9,40.3,39.7,3.6,14.66,9.62,1.07,9.71,60.6,169.6,16.3,0.4,16.7,0.4,50.5,58.0,0.4,0.4,0.4,0.4,0.001,0.006,0.015,0.001,0.163,0.003,0.754,0.006,0.004,0.002,21.12,1.4,0.056,0.113,0.111,8.75,36.77,24.53,2.77,0.014,0.106,0.442,0.022,0.001,0.024,0.001,0.104,0.115,0.001,0.001,0.001,0.001,28.0,108.6,800.0,1.0,5.0
420,QC,T,1,2235.0,48.4,58.1,386.0,19.1,10.4,0.8,9.5,69.6,41.8,498.0,540.0,14.3,69.4,2.0,0.6,15.6,459.0,25.1,1.91,1305.0,261.0,8.2,7.79,3.84,20.5,10.27,907.0,61.8,969.0,93.8,6.2,52.8,5.3,91.8,8.2,443.4,53.0,0.0,4.7,60.9,193.6,102.6,5.8,0.0,0.1,0.0,5.3,36.3,31.3,5.0,1.2,19.0,3.9,22.9,0.0,10.1,25.0,10.9,0.0,0.0,4.0,2.7,3.72,4.46,1.05,10.76,2.2,1.18,2.13,3.94,2.2,0.99,2.05,2.56,2.64,2.41,1.83,0.88,2.01,2.79,20.02,11.05,16.52,78.5,0.57,41.1,23.8,33.9,0.74,1.87,0.88,10.1,19.15,1.8,21.9,39.5,0.48,0.5,10.5,2.04,54.7,0.48,0.46,1.2,2.4,1.94,10.95,0.8,52.9,60.4,58.9,4.86,18.89,10.07,0.88,20.68,60.4,236.4,21.6,0.52,26.6,0.8,36.0,29.0,0.5,4.15,0.59,1.2,0.001,0.001,0.012,0.004,0.065,0.001,0.892,0.002,0.005,0.005,22.9,1.47,0.063,0.135,0.132,9.69,38.96,21.82,1.83,0.036,0.087,0.505,0.026,0.0011,0.038,0.002,0.063,0.044,0.001,0.008,0.001,0.003,,,,,
421,QC,T,2,2280.0,59.9,54.0,375.0,23.9,9.6,1.2,8.5,65.5,87.2,521.0,608.0,15.7,90.0,1.9,0.6,15.4,406.0,24.8,1.86,1211.0,232.0,7.5,8.0,3.56,20.6,10.05,867.0,75.9,943.0,92.1,7.9,47.8,6.2,88.0,12.0,477.6,27.5,0.0,7.7,33.1,153.8,119.8,7.2,0.0,0.0,0.0,0.4,55.7,54.7,0.9,0.0,19.8,7.2,27.0,0.2,11.3,16.9,9.8,0.0,0.0,5.1,2.71,3.76,4.41,0.99,9.6,2.21,1.18,2.1,3.89,2.25,0.96,1.95,2.49,2.34,2.32,1.82,0.87,1.95,2.74,24.77,13.72,20.1,72.4,0.6,40.9,24.2,33.0,0.83,2.07,1.16,12.41,23.63,2.0,22.0,39.1,0.6,0.6,21.0,0.73,104.7,0.6,0.6,0.6,2.0,1.02,13.14,1.07,103.6,58.8,58.7,5.99,23.33,12.34,1.16,30.55,107.2,253.7,41.6,0.6,62.3,0.6,48.0,52.0,0.6,0.9,0.6,0.7,0.001,0.001,0.028,0.001,0.14,0.001,0.937,0.001,0.002,0.002,21.95,1.61,0.138,0.101,0.101,9.52,38.66,21.9,2.03,0.045,0.164,0.417,0.055,0.001,0.084,0.001,0.069,0.071,0.001,0.002,0.001,0.001,,,,,
422,QC,T,3,2258.0,54.1,56.1,381.0,21.5,10.0,1.0,9.0,67.5,64.5,510.0,574.0,15.0,79.7,1.9,0.6,15.5,433.0,25.0,1.89,1258.0,247.0,7.8,7.9,3.7,20.6,10.16,887.0,68.9,956.0,93.0,7.1,50.3,5.8,89.9,10.1,460.5,40.3,0.0,6.2,47.0,173.7,111.2,6.5,0.0,0.1,0.0,2.9,46.0,43.0,3.0,0.6,19.4,5.5,24.9,0.1,10.7,20.9,10.4,0.0,0.0,4.5,2.71,3.74,4.44,1.02,10.18,2.21,1.18,2.12,3.92,2.23,0.97,2.0,2.53,2.49,2.37,1.83,0.88,1.98,2.77,22.39,12.39,18.31,75.5,0.58,41.0,24.0,33.5,0.79,1.97,1.02,11.26,21.39,1.9,21.9,39.3,0.54,0.6,15.8,1.39,79.7,0.54,0.53,0.9,2.2,1.48,12.04,0.94,78.3,59.6,58.8,5.43,21.11,11.21,1.02,25.62,83.8,245.1,31.6,0.56,44.5,0.7,42.0,41.0,0.6,2.53,0.59,0.9,0.001,0.001,0.02,0.003,0.103,0.001,0.915,0.002,0.004,0.004,22.43,1.54,0.101,0.118,0.117,9.61,38.81,21.86,1.93,0.041,0.126,0.461,0.041,0.0011,0.061,0.002,0.066,0.057,0.001,0.005,0.001,0.002,26.2,106.7,1000.0,1.0,5.0
